text,iso_code,language_name,flores_code,source,usage,detected_script,cleaned_text
山区夏令时晚上 10 点到 11 点之间，院子里的犯人们引发了一场火灾。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"山 区 夏 令 时 晚 上 点 到 点 之 间 , 院 子 里 的 犯 人 们 引 发 了 一 场 火 灾 。"
"Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.",en,English,eng_Latn,FLORES-200,validation,latin,soon officers equipped with riot gear entered the yard and cornered the inmates with tear gas
很快，配备了防暴装备的警察进入了院子，并用催泪瓦斯把囚犯逼得走投无路。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"很 快 , 配 备 了 防 暴 装 备 的 警 察 进 入 了 院 子 , 并 用 催 泪 瓦 斯 把 囚 犯 逼 得 走 投 无 路 。"
Fire rescue crews eventually doused the fire by 11:35 pm.,en,English,eng_Latn,FLORES-200,validation,latin,fire rescue crews eventually doused the fire by pm
消防救援人员最终在晚上 11 点 35 分扑灭了大火。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,消 防 救 援 人 员 最 终 在 晚 上 点 分 扑 灭 了 大 火 。
"After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.",en,English,eng_Latn,FLORES-200,validation,latin,after the dam was built in the seasonal floods that would spread sediment throughout the river were halted
1963 年大坝建成后，季节性洪水被控制住了，沉积物不再冲散到河流里。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"年 大 坝 建 成 后 , 季 节 性 洪 水 被 控 制 住 了 , 沉 积 物 不 再 冲 散 到 河 流 里 。"
"This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.",en,English,eng_Latn,FLORES-200,validation,latin,this sediment was necessary for creating sandbars and beaches which served as wildlife habitats
这种沉积物是形成沙洲和海滩的必要条件，而沙洲和海滩是野生动物的栖息地。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"这 种 沉 积 物 是 形 成 沙 洲 和 海 滩 的 必 要 条 件 , 而 沙 洲 和 海 滩 是 野 生 动 物 的 栖 息 地 。"
"As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.",en,English,eng_Latn,FLORES-200,validation,latin,as a result two fish species have become extinct and two others have become endangered including the humpback chub
结果，两种鱼类灭绝，另外两种鱼类濒临灭绝，其中包括弓背鲑。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"结 果 , 两 种 鱼 类 灭 绝 , 另 外 两 种 鱼 类 濒 临 灭 绝 , 其 中 包 括 弓 背 鲑 。"
"Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.",en,English,eng_Latn,FLORES-200,validation,latin,although the water level will only rise a few feet after the flood officials are hoping it will be enough to restore eroded sandbars downstream
虽然在洪水过后，水位只会上升几英尺，但官员们希望这足以恢复下游被侵蚀的沙洲。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"虽 然 在 洪 水 过 后 , 水 位 只 会 上 升 几 英 尺 , 但 官 员 们 希 望 这 足 以 恢 复 下 游 被 侵 蚀 的 沙 洲 。"
"No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.",en,English,eng_Latn,FLORES-200,validation,latin,no tsunami warning has been issued and according to the jakarta geophysics agency no tsunami warning will be issued because the quake did not meet the magnitude requirement
目前还没有发布海啸预警。根据雅加达地质局的说法，由于此次地震没有达到 6.5 级，因此不会发布海啸预警。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"目 前 还 没 有 发 布 海 啸 预 警 。 根 据 雅 加 达 地 质 局 的 说 法 , 由 于 此 次 地 震 没 有 达 到 . 级 , 因 此 不 会 发 布 海 啸 预 警 。"
"Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.",en,English,eng_Latn,FLORES-200,validation,latin,despite there being no tsunami threat residents started to panic and began to leave their businesses and homes
尽管那里没有海啸的威胁，当地居民却感到坐立不安，纷纷结束生意及离开家园。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"尽 管 那 里 没 有 海 啸 的 威 胁 , 当 地 居 民 却 感 到 坐 立 不 安 , 纷 纷 结 束 生 意 及 离 开 家 园 。"
"Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.",en,English,eng_Latn,FLORES-200,validation,latin,although winfrey was tearful in her farewell she made it clear to her fans she will be back
尽管 Winfrey 在告别时热泪盈眶，但她向粉丝们明确表示，她还会回来。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"尽 管 W i n f r e y 在 告 别 时 热 泪 盈 眶 , 但 她 向 粉 丝 们 明 确 表 示 , 她 还 会 回 来 。"
"""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""",en,English,eng_Latn,FLORES-200,validation,latin,this is not going to be goodbye this is the closing of one chapter and the opening of a new one
“这并不是告别。这是一个篇章的结束，也是新篇章的开始。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"“ 这 并 不 是 告 别 。 这 是 一 个 篇 章 的 结 束 , 也 是 新 篇 章 的 开 始 。 ”"
"Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.",en,English,eng_Latn,FLORES-200,validation,latin,final results from namibian presidential and parliamentary elections have indicated that the incumbent president hifikepunye pohamba has been reelected by a large margin
纳米比亚（Namibian）总统和议会选举的最后结果表明，现任总统希菲克普耶·波汉巴（Hifikepunye Pohamba）以巨大的优势再次当选。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"纳 米 比 亚 ( N a m i b i a n ) 总 统 和 议 会 选 举 的 最 后 结 果 表 明 , 现 任 总 统 希 菲 克 普 耶 · 波 汉 巴 ( H i f i k e p u n y e P o h a m b a ) 以 巨 大 的 优 势 再 次 当 选 。"
"The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.",en,English,eng_Latn,FLORES-200,validation,latin,the ruling party south west africa people s organisation swapo also retained a majority in the parliamentary elections
执政党西南非洲人民组织 (SWAPO) 也在议会选举中保持了多数席位。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,执 政 党 西 南 非 洲 人 民 组 织 ( S W A P O ) 也 在 议 会 选 举 中 保 持 了 多 数 席 位 。
Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.,en,English,eng_Latn,FLORES-200,validation,latin,coalition and afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist
联军和阿富汗部队进入该地区保护阵地，其他联军飞机也被派往支援。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"联 军 和 阿 富 汗 部 队 进 入 该 地 区 保 护 阵 地 , 其 他 联 军 飞 机 也 被 派 往 支 援 。"
"The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.",en,English,eng_Latn,FLORES-200,validation,latin,the crash occurred high up in mountainous terrain and is believed to have been the result of hostile fire
坠机发生在高海拔山区，据称是敌方火力所致。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"坠 机 发 生 在 高 海 拔 山 区 , 据 称 是 敌 方 火 力 所 致 。"
Efforts to search for the crash site are being met by bad weather and harsh terrain.,en,English,eng_Latn,FLORES-200,validation,latin,efforts to search for the crash site are being met by bad weather and harsh terrain
寻找坠机地点的任务遭遇了恶劣的天气和地形。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,寻 找 坠 机 地 点 的 任 务 遭 遇 了 恶 劣 的 天 气 和 地 形 。
"The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.",en,English,eng_Latn,FLORES-200,validation,latin,the medical charity mangola medecines sans frontieres and the world health organisation say it is the worst outbreak recorded in the country
医疗慈善机构 Mangola、无国界医生组织和世界卫生组织表示，这是该国有史以来最严重的疫情。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"医 疗 慈 善 机 构 M a n g o l a 、 无 国 界 医 生 组 织 和 世 界 卫 生 组 织 表 示 , 这 是 该 国 有 史 以 来 最 严 重 的 疫 情 。"
"Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.",en,English,eng_Latn,FLORES-200,validation,latin,spokesman for medecines sans frontiere richard veerman said angola is heading for its worst ever outbreak and the situation remains very bad in angola he said
无国界医生组织的发言人理查德·维尔曼 (Richard Veerman) 说：“安哥拉正面临有史以来最严重的疫情，当地的局势仍然非常糟糕。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"无 国 界 医 生 组 织 的 发 言 人 理 查 德 · 维 尔 曼 ( R i c h a r d V e e r m a n ) 说 : “ 安 哥 拉 正 面 临 有 史 以 来 最 严 重 的 疫 情 , 当 地 的 局 势 仍 然 非 常 糟 糕 。 ”"
"The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.",en,English,eng_Latn,FLORES-200,validation,latin,the games kicked off at am with great weather and apart from mid morning drizzle which quickly cleared up it was a perfect day for s rugby
比赛于上午 10 点开始。天气很好，上午有毛毛雨，很快就放晴了。这样的天气对七人制橄榄球来说十分完美。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"比 赛 于 上 午 点 开 始 。 天 气 很 好 , 上 午 有 毛 毛 雨 , 很 快 就 放 晴 了 。 这 样 的 天 气 对 七 人 制 橄 榄 球 来 说 十 分 完 美 。"
Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.,en,English,eng_Latn,FLORES-200,validation,latin,tournament top seeds south africa started on the right note when they had a comfortable win against th seeded zambia
锦标赛头号种子南非队开局不错，他们以 26 - 00 轻松战胜了 5 号种子赞比亚队。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"锦 标 赛 头 号 种 子 南 非 队 开 局 不 错 , 他 们 以 - 轻 松 战 胜 了 号 种 子 赞 比 亚 队 。"
"Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.",en,English,eng_Latn,FLORES-200,validation,latin,looking decidedly rusty in the game against their southern sisters south africa however steadily improved as the tournament progressed
在与南方姐妹队的比赛中，南非队看起来明显有点生疏，但随着比赛的进行，南非队的表现稳步改进。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"在 与 南 方 姐 妹 队 的 比 赛 中 , 南 非 队 看 起 来 明 显 有 点 生 疏 , 但 随 着 比 赛 的 进 行 , 南 非 队 的 表 现 稳 步 改 进 。"
