text,iso_code,language_name,flores_code,source,usage
其他的包括利文斯顿岛和欺骗岛。在那里，一个仍然活跃的火山口被洪水淹没，提供了一个壮观的天然港口。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.",en,English,eng_Latn,FLORES-200,validation
埃尔斯沃思地 (Ellsworth Land) 位于该半岛的南部，面朝别林斯高晋海 (Bellingshausen Sea)。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.",en,English,eng_Latn,FLORES-200,validation
半岛上的山脉在这里并入高原，然后重新形成长达 360 公里的埃尔斯沃斯（Ellsworth）山脉，这座山脉被明尼苏达冰川一分为二。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.",en,English,eng_Latn,FLORES-200,validation
北部，或者说森蒂纳尔岭，拥有南极洲最高的山脉文森山脉，最高峰是 4892 米的文森峰。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"In remote locations, without cell phone coverage, a satellite phone may be your only option.",en,English,eng_Latn,FLORES-200,validation
在手机信号覆盖不到的偏远地区，卫星电话可能是你的唯一选择。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.",en,English,eng_Latn,FLORES-200,validation
一般来说，卫星电话不能取代移动电话，因为只有在卫星信号畅通的室外，才能进行通话。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.",en,English,eng_Latn,FLORES-200,validation
该服务经常用于航运，包括游艇以及有远程数据和语音需求的探险。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Your local telephone service provider should be able to give more information about connecting to this service.,en,English,eng_Latn,FLORES-200,validation
你当地的电话服务提供商应该能够提供关于连接到这项服务的详细信息。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
An increasingly more popular option for those planning a gap-year is to travel and learn.,en,English,eng_Latn,FLORES-200,validation
对于那些计划怎么度过空档年的人来说，游学成为越来越受欢迎的选择。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.",en,English,eng_Latn,FLORES-200,validation
这在中学毕业生中尤其流行，他们可以在上大学前抽出一年的时间，又不影响他们接受教育。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.",en,English,eng_Latn,FLORES-200,validation
很多情况下，在国外参加间隔年课程可以实质上提升你回国升学的机会。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Typically there will be a tuition fee to enroll in these educational programs.,en,English,eng_Latn,FLORES-200,validation
通常情况下，参加这些教育类项目需要交学费。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.",en,English,eng_Latn,FLORES-200,validation
芬兰是绝佳的帆船运动圣地， 素有“千湖之乡”的美誉 ，在其湖泊和沿海群岛范围内也含有数千座岛屿。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
In the archipelagos and lakes you do not necessarily need a yacht.,en,English,eng_Latn,FLORES-200,validation
在群岛和湖泊之中，游艇并不是必需的。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.",en,English,eng_Latn,FLORES-200,validation
沿海群岛和最大的几个湖泊的大小足以容纳任何游艇，不过较小的船只甚至皮划艇能带来不同的体验。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Boating is a national pastime in Finland, with a boat to every seven or eight people.",en,English,eng_Latn,FLORES-200,validation
划船是芬兰的一项全国性消遣活动，每七八个人里就有一艘船。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).",en,English,eng_Latn,FLORES-200,validation
挪威、瑞典和新西兰也有类似的情况，但在其他方面很是独特（例如，在荷兰，这个数字是一比四十）。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.",en,English,eng_Latn,FLORES-200,validation
大多数典型的波罗的海游轮都会在俄罗斯圣彼得堡逗留较长时间。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.,en,English,eng_Latn,FLORES-200,validation
这意味着可以有好几天完整时间来参观这座历史悠久的城市，然后晚上回到船上睡觉。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).,en,English,eng_Latn,FLORES-200,validation
如果只是在乘船游览的情况下登岸，则不需要单独的签证（规定截至 2009 年）。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.",en,English,eng_Latn,FLORES-200,validation
有些邮轮在宣传手册上以德国柏林为亮点。正如从上面地图中看到的那样，柏林并没有靠近大海的地方，而且游船价格并不包括游览这座城市的费用。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.",en,English,eng_Latn,FLORES-200,validation
对于各个年龄和背景的人来说，乘飞机旅行都可能成为恐怖的经历，尤其是在以前从未乘坐过飞机或有过痛苦经历的情况下。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.,en,English,eng_Latn,FLORES-200,validation
这并不是丢人的事情：这和很多人对其他东西抱有的恐惧和厌恶没什么两样。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.",en,English,eng_Latn,FLORES-200,validation
对一些人来说，如果要克服因未知事物或不可控制的状况而产生的恐惧，了解飞机的工作原理和飞行的程序可能会有帮助。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.",en,English,eng_Latn,FLORES-200,validation
快递公司可因快速交付货物而获取高酬劳。很多时候，时间对于商务文件、商品或用于紧急维修的零部件而言非常重要。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.",en,English,eng_Latn,FLORES-200,validation
在某些航线上，大型公司有自己的飞机，但对于其他航线和小公司来说，就有问题了。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.",en,English,eng_Latn,FLORES-200,validation
如果他们使用航空的方式运输货物，在某些航线上，可能要花几天的时间才能卸货和通关。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.",en,English,eng_Latn,FLORES-200,validation
最快的方法就是把它作为托运行李承运。根据航空公司规定，禁止载运未登机旅客的行李，而这时就需要你在场。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).",en,English,eng_Latn,FLORES-200,validation
乘坐头等舱或商务舱最明显的方式是花一大笔钱来享受这种特权（或者，更好的方式是让你的公司给你出钱乘坐）。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!",en,English,eng_Latn,FLORES-200,validation
然而，这并不便宜：根据粗略估算，商务舱的票价可能是普通经济舱的 4 倍，头等舱的票价更是 11 倍之高！,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.",en,English,eng_Latn,FLORES-200,validation
